stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
4271,1,0,0,1,0,0,0,1,0,0,1,0,73,92,86,83.67
4272,0,0,1,0,0,0,0,1,0,0,0,0,69,68,63,66.67
4273,0,0,0,0,1,0,0,0,0,0,1,0,61,56,54,57.0
4274,0,0,0,1,0,0,0,0,0,0,0,0,52,57,45,51.33
4275,1,0,1,0,0,0,1,0,0,0,0,0,50,51,49,50.0
4276,0,0,0,0,1,0,1,0,0,0,1,1,94,89,95,92.67
4277,1,0,1,0,0,0,1,0,0,0,1,0,74,74,70,72.67
4278,1,0,0,0,1,0,1,0,0,0,1,0,98,100,94,97.33
4279,0,0,0,1,0,0,0,1,0,0,0,0,47,52,47,48.67
4280,1,0,0,0,1,1,0,0,0,0,0,1,54,61,65,60.0
4281,1,0,0,0,1,0,0,0,1,0,1,0,48,56,60,54.67
4282,0,0,0,0,1,0,1,0,0,0,1,0,78,61,64,67.67
4283,0,0,0,0,0,0,0,0,1,0,0,0,98,89,83,90.0
4284,0,0,0,1,0,0,0,1,0,0,1,0,68,55,49,57.33
4285,0,0,0,0,1,0,0,0,0,0,0,1,73,70,66,69.67
4286,1,0,0,0,1,0,0,1,0,0,0,0,52,57,58,55.67
4287,0,0,0,1,0,0,0,1,0,0,1,0,52,48,43,47.67
4288,0,0,1,0,0,0,0,1,0,0,0,0,56,64,60,60.0
4289,1,0,0,0,1,1,0,0,0,0,0,1,59,70,73,67.33
4290,1,0,0,0,0,0,1,0,0,0,0,0,63,68,66,65.67
4291,0,0,1,0,0,0,0,0,1,0,1,0,61,45,45,50.33
4292,1,0,0,0,0,1,0,0,0,0,1,0,68,81,80,76.33
4293,0,1,0,0,0,0,0,0,1,0,1,1,84,90,84,86.0
4294,0,0,0,1,0,0,1,0,0,0,0,0,80,71,72,74.33
4295,1,0,0,0,0,0,0,1,0,0,0,0,86,99,95,93.33
4296,1,0,0,0,0,0,0,0,0,0,1,0,82,89,92,87.67
4297,1,1,0,0,0,0,0,0,0,1,1,1,47,58,58,54.33
4298,1,0,0,0,1,0,1,0,0,0,1,0,66,74,72,70.67
4299,0,0,1,0,0,0,0,0,0,1,1,1,82,91,90,87.67
4300,1,0,0,1,0,1,0,0,0,0,0,1,73,86,86,81.67
4301,1,0,0,0,1,0,0,1,0,0,1,0,53,56,62,57.0
4302,0,0,0,1,0,0,1,0,0,0,1,0,66,67,66,66.33
4303,0,0,0,1,0,0,0,0,0,0,0,1,62,54,57,57.67
4304,1,0,0,1,0,0,0,0,0,0,0,0,53,56,61,56.67
4305,1,1,0,0,0,0,0,1,0,0,1,0,77,82,82,80.33
4306,0,0,0,1,0,0,0,0,0,0,1,1,81,82,80,81.0
4307,0,0,1,0,0,0,0,1,0,0,1,0,64,61,53,59.33
4308,1,0,0,1,0,1,0,0,0,0,1,1,65,60,70,65.0
4309,1,0,0,0,0,0,0,1,0,0,1,1,73,66,71,70.0
4310,1,0,0,1,0,0,1,0,0,0,0,0,35,49,46,43.33
4311,1,0,0,0,1,0,0,1,0,0,1,0,57,60,61,59.33
4312,0,0,1,0,0,0,0,0,0,0,1,0,56,48,39,47.67
4313,1,0,0,1,0,0,0,1,0,0,0,0,59,67,66,64.0
4314,1,0,0,0,0,1,0,0,0,0,0,1,72,81,86,79.67
4315,0,0,0,1,0,0,0,0,0,0,1,0,88,86,81,85.0
4316,0,0,0,0,1,0,0,0,0,0,1,1,75,71,68,71.33
4317,0,0,1,0,0,0,0,0,0,0,0,1,74,82,79,78.33
4318,0,0,0,0,0,0,0,0,1,0,0,1,83,84,82,83.0
4319,1,0,0,0,0,0,0,1,0,0,0,0,71,90,85,82.0
4320,0,0,0,0,1,0,0,1,0,0,1,1,95,85,87,89.0
4321,0,0,0,0,0,0,0,0,0,0,1,1,75,61,56,64.0
4322,0,0,0,0,1,0,0,0,1,0,0,1,61,61,66,62.67
4323,0,0,1,0,0,0,0,0,0,1,0,0,71,61,66,66.0
4324,0,0,0,1,0,0,1,0,0,0,0,0,56,60,55,57.0
4325,0,0,0,0,0,1,0,0,0,0,1,0,84,71,73,76.0
4326,1,0,0,0,1,0,0,0,1,0,1,0,77,77,79,77.67
4327,0,0,1,0,0,0,0,0,1,0,1,0,56,58,58,57.33
4328,0,0,0,0,0,0,0,1,0,0,0,1,68,72,72,70.67
4329,0,0,1,0,0,0,0,0,0,0,1,0,60,58,58,58.67
4330,0,0,1,0,0,0,0,0,0,1,1,0,82,83,81,82.0
4331,0,0,0,0,1,0,0,0,1,0,1,0,72,68,66,68.67
4332,0,1,0,0,0,0,1,0,0,0,0,0,65,60,59,61.33
4333,0,0,0,0,0,0,1,0,0,0,1,0,92,78,78,82.67
4334,1,0,1,0,0,1,0,0,0,0,1,0,63,72,74,69.67
4335,0,0,0,0,1,1,0,0,0,0,0,0,69,60,62,63.67
4336,1,0,1,0,0,1,0,0,0,0,1,0,56,65,63,61.33
4337,1,0,1,0,0,0,0,1,0,0,1,1,65,75,80,73.33
4338,1,0,1,0,0,0,0,1,0,0,1,0,46,58,54,52.67
4339,0,0,0,0,1,1,0,0,0,0,0,0,53,60,48,53.67
4340,1,0,0,1,0,0,0,1,0,0,1,0,71,81,77,76.33
4341,0,0,0,0,1,0,0,0,0,0,1,0,42,46,41,43.0
4342,1,0,0,0,1,1,0,0,0,0,1,0,71,78,83,77.33
4343,0,0,0,0,1,0,0,1,0,0,1,0,81,74,73,76.0
4344,0,0,0,0,1,1,0,0,0,0,1,1,69,55,56,60.0
4345,0,0,0,0,1,0,1,0,0,0,0,1,68,71,72,70.33
4346,1,0,0,1,0,0,0,0,0,1,0,0,64,56,60,60.0
4347,1,0,0,1,0,0,0,1,0,0,0,0,52,63,70,61.67
4348,1,0,0,0,1,0,0,1,0,0,1,0,72,82,76,76.67
4349,0,0,0,1,0,0,1,0,0,0,0,1,73,61,71,68.33
4350,1,0,0,0,1,0,1,0,0,0,1,0,67,81,78,75.33
4351,0,0,1,0,0,1,0,0,0,0,1,0,86,84,80,83.33
4352,0,0,0,0,0,0,0,0,1,0,1,0,79,75,65,73.0
4353,1,0,0,0,0,0,0,0,1,0,0,0,66,65,63,64.67
4354,1,0,0,1,0,1,0,0,0,0,0,1,45,65,67,59.0
4355,1,0,0,1,0,1,0,0,0,0,0,1,54,69,71,64.67
4356,1,0,0,1,0,0,0,1,0,0,1,0,72,71,64,69.0
4357,1,0,1,0,0,0,0,1,0,0,1,0,66,81,76,74.33
4358,0,0,0,1,0,1,0,0,0,0,0,0,50,51,48,49.67
4359,0,0,1,0,0,0,0,1,0,0,0,1,39,49,50,46.0
4360,0,0,1,0,0,0,1,0,0,0,1,0,66,65,72,67.67
4361,1,0,0,0,1,0,1,0,0,0,0,0,42,46,54,47.33
4362,1,0,0,0,1,1,0,0,0,0,0,0,39,53,49,47.0
4363,1,0,1,0,0,1,0,0,0,0,0,0,77,75,81,77.67
4364,1,0,0,1,0,0,0,1,0,0,0,1,69,90,87,82.0
4365,1,0,0,0,0,0,0,0,1,0,1,0,86,88,86,86.67
4366,1,0,0,1,0,0,0,1,0,0,0,0,64,84,84,77.33
4367,1,0,0,0,1,0,0,1,0,0,1,0,69,83,85,79.0
4368,1,0,0,0,0,0,0,0,1,0,0,0,86,95,92,91.0
4369,1,0,0,0,1,0,0,0,0,1,0,1,51,61,63,58.33
4370,1,0,1,0,0,0,0,0,1,0,0,1,87,95,92,91.33
4371,0,0,0,0,0,0,0,0,0,1,1,1,92,80,80,84.0
4372,0,1,0,0,0,0,0,0,0,0,1,1,72,70,68,70.0
4373,1,0,0,1,0,0,0,1,0,0,1,1,53,71,64,62.67
4374,0,0,0,0,1,0,0,0,0,0,1,0,84,77,78,79.67
4375,0,0,0,1,0,0,1,0,0,0,0,0,80,80,80,80.0
4376,0,0,0,1,0,0,0,0,0,0,1,0,67,68,63,66.0
4377,1,0,0,1,0,0,1,0,0,0,0,0,61,71,67,66.33
4378,1,0,0,0,1,1,0,0,0,0,1,0,68,79,75,74.0
4379,1,0,0,0,1,0,0,0,0,0,0,0,53,63,64,60.0
4380,0,0,1,0,0,0,1,0,0,0,0,1,44,49,47,46.67
4381,0,0,0,0,1,0,0,0,0,0,1,0,85,79,80,81.33
4382,1,0,0,0,1,0,0,0,0,1,1,0,54,58,66,59.33
4383,1,0,0,0,1,0,1,0,0,0,1,0,75,85,81,80.33
4384,1,0,0,0,1,0,0,1,0,0,1,0,65,81,80,75.33
4385,1,0,0,0,1,0,1,0,0,0,1,0,55,68,64,62.33
4386,0,0,0,0,0,0,0,0,1,0,1,0,77,74,65,72.0
4387,0,0,1,0,0,0,1,0,0,0,1,1,63,66,62,63.67
4388,1,0,0,0,1,1,0,0,0,0,1,1,86,88,91,88.33
4389,1,0,0,0,0,0,0,0,1,0,1,1,75,86,89,83.33
4390,0,0,0,0,0,0,0,0,0,0,1,1,71,71,66,69.33
4391,0,0,0,1,0,0,1,0,0,0,1,0,81,60,67,69.33
4392,1,0,1,0,0,0,0,1,0,0,1,0,68,76,69,71.0
4393,1,0,0,1,0,0,0,0,0,0,1,0,82,77,82,80.33
4394,0,0,0,1,0,0,0,0,0,0,1,0,50,51,51,50.67
4395,1,0,1,0,0,0,0,1,0,0,1,1,84,86,87,85.67
4396,0,0,1,0,0,0,0,1,0,0,1,1,76,70,69,71.67
4397,1,0,0,0,0,0,0,1,0,0,1,1,86,85,93,88.0
4398,0,0,0,1,0,1,0,0,0,0,1,0,45,47,35,42.33
4399,1,0,0,1,0,0,0,0,1,0,1,0,55,62,59,58.67
4400,0,0,1,0,0,1,0,0,0,0,0,0,63,66,61,63.33
4401,0,0,0,0,1,0,0,0,1,0,1,1,74,70,70,71.33
4402,1,0,0,0,0,0,0,0,1,0,1,0,95,92,96,94.33
4403,0,0,0,1,0,1,0,0,0,0,1,0,82,78,67,75.67
4404,0,0,0,1,0,1,0,0,0,0,1,0,61,60,50,57.0
4405,0,0,0,0,0,1,0,0,0,0,1,0,85,71,73,76.33
4406,1,0,0,0,1,0,1,0,0,0,1,0,75,79,80,78.0
4407,0,0,0,0,0,0,1,0,0,0,1,0,74,66,64,68.0
4408,0,0,0,1,0,0,0,0,0,0,1,0,55,54,52,53.67
4409,1,0,0,1,0,1,0,0,0,0,1,0,59,69,69,65.67
4410,0,0,0,1,0,0,0,1,0,0,0,0,64,67,56,62.33
4411,1,0,0,1,0,1,0,0,0,0,1,0,58,63,63,61.33
4412,1,0,0,0,0,0,1,0,0,0,1,0,79,86,79,81.33
4413,1,0,1,0,0,0,0,1,0,0,1,1,77,83,85,81.67
4414,0,0,0,1,0,1,0,0,0,0,1,0,70,63,66,66.33
4415,1,0,1,0,0,0,1,0,0,0,1,1,73,85,83,80.33
4416,1,0,0,0,1,0,0,1,0,0,1,0,76,77,80,77.67
4417,1,0,0,1,0,0,0,0,1,0,0,0,57,68,64,63.0
4418,1,0,1,0,0,1,0,0,0,0,1,0,57,62,65,61.33
4419,1,1,0,0,0,0,1,0,0,0,1,1,70,78,79,75.67
4420,0,0,0,1,0,0,0,0,1,0,1,0,90,94,92,92.0
4421,0,0,0,1,0,0,1,0,0,0,0,1,56,53,58,55.67
4422,0,0,0,1,0,0,1,0,0,0,1,1,88,88,88,88.0
4423,1,0,0,1,0,1,0,0,0,0,0,0,69,74,83,75.33
4424,1,0,1,0,0,1,0,0,0,0,1,0,70,73,78,73.67
4425,0,0,0,0,0,0,0,0,0,0,0,1,41,32,31,34.67
4426,1,1,0,0,0,0,0,0,1,0,1,0,83,94,88,88.33
4427,0,0,1,0,0,0,0,0,0,1,1,0,87,80,79,82.0
4428,1,0,1,0,0,1,0,0,0,0,1,0,58,66,60,61.33
4429,0,0,1,0,0,0,0,0,0,0,1,1,72,67,74,71.0
4430,0,0,0,0,1,0,0,0,0,0,1,0,61,60,55,58.67
4431,0,1,0,0,0,0,0,0,1,0,1,0,80,64,64,69.33
4432,0,0,0,1,0,0,1,0,0,0,1,0,78,73,72,74.33
4433,1,1,0,0,0,0,1,0,0,0,1,0,53,61,63,59.0
4434,1,0,1,0,0,0,0,0,0,0,1,0,54,50,50,51.33
4435,1,0,1,0,0,0,0,1,0,0,1,0,87,87,93,89.0
4436,0,0,0,0,0,0,0,0,0,0,1,0,61,51,52,54.67
4437,1,0,0,1,0,0,0,0,0,0,0,0,53,62,55,56.67
4438,1,0,0,1,0,0,1,0,0,0,0,1,43,57,55,51.67
4439,1,0,0,0,1,0,1,0,0,0,0,0,31,41,44,38.67
4440,0,0,1,0,0,0,0,0,0,1,1,0,85,83,82,83.33
4441,0,0,0,1,0,0,0,0,0,0,1,0,84,68,68,73.33
4442,0,0,1,0,0,0,1,0,0,0,1,0,55,41,45,47.0
4443,1,1,0,0,0,0,1,0,0,0,1,0,51,71,69,63.67
4444,0,0,0,0,1,1,0,0,0,0,1,1,72,62,67,67.0
4445,1,0,0,1,0,1,0,0,0,0,1,1,56,64,69,63.0
4446,1,0,0,0,1,0,1,0,0,0,1,1,82,98,100,93.33
4447,1,0,1,0,0,0,0,0,0,0,1,0,67,68,66,67.0
4448,1,0,0,0,1,1,0,0,0,0,1,1,73,88,88,83.0
4449,1,0,1,0,0,0,1,0,0,0,1,0,42,52,50,48.0
4450,0,0,0,1,0,1,0,0,0,0,0,1,60,68,64,64.0
4451,1,0,0,0,0,0,0,0,0,0,0,0,45,55,52,50.67
4452,1,0,0,0,0,1,0,0,0,0,1,0,73,70,71,71.33
4453,1,0,0,0,1,1,0,0,0,0,1,1,70,77,80,75.67
4454,1,0,0,0,0,1,0,0,0,0,1,1,58,72,71,67.0
4455,0,0,0,0,1,0,0,1,0,0,1,1,66,63,61,63.33
4456,1,0,0,0,1,0,0,0,1,0,1,0,70,70,78,72.67
4457,1,0,0,0,1,0,0,0,0,0,0,0,50,61,61,57.33
4458,1,0,1,0,0,0,0,1,0,0,0,1,38,47,47,44.0
4459,1,0,0,0,1,0,1,0,0,0,0,0,50,66,62,59.33
4460,1,0,0,1,0,0,0,0,1,0,1,0,42,54,53,49.67
4461,1,0,1,0,0,0,0,1,0,0,0,1,53,69,72,64.67
4462,0,0,0,1,0,0,1,0,0,0,1,1,82,89,82,84.33
4463,1,0,0,1,0,1,0,0,0,0,0,1,64,67,70,67.0
4464,0,0,0,1,0,0,0,0,0,0,1,0,65,61,57,61.0
4465,0,1,0,0,0,1,0,0,0,0,0,1,59,59,60,59.33
4466,1,0,1,0,0,0,0,1,0,0,1,0,74,94,88,85.33
4467,1,0,0,1,0,0,0,1,0,0,0,1,54,73,75,67.33
4468,1,0,0,0,1,0,0,1,0,0,1,0,70,76,75,73.67
4469,1,0,0,1,0,0,0,0,1,0,1,0,88,91,93,90.67
4470,0,0,0,1,0,0,1,0,0,0,1,0,79,67,69,71.67
4471,1,0,0,1,0,0,0,1,0,0,0,1,79,84,89,84.0
4472,0,0,0,1,0,0,1,0,0,0,0,0,35,37,33,35.0
4473,1,0,1,0,0,0,0,0,0,0,0,0,60,66,68,64.67
4474,1,0,0,1,0,0,0,0,0,1,1,0,70,77,83,76.67
4475,1,0,0,0,1,0,0,1,0,0,1,1,67,86,92,81.67
4476,1,0,0,1,0,0,1,0,0,0,1,0,68,83,81,77.33
4477,1,0,0,0,1,0,0,1,0,0,0,1,70,88,86,81.33
4478,0,0,1,0,0,1,0,0,0,0,1,0,62,47,44,51.0
4479,1,0,0,1,0,1,0,0,0,0,1,0,56,72,67,65.0
4480,0,0,0,0,0,0,1,0,0,0,0,1,73,65,67,68.33
4481,1,0,0,1,0,1,0,0,0,0,0,0,72,82,77,77.0
4482,1,0,0,1,0,0,0,1,0,0,1,0,93,95,91,93.0
4483,0,0,0,0,1,0,0,0,0,1,0,0,54,53,46,51.0
4484,1,0,0,0,1,0,0,0,0,0,1,0,57,69,72,66.0
4485,0,0,0,1,0,0,0,0,0,1,1,1,83,85,81,83.0
4486,1,1,0,0,0,0,0,1,0,0,1,0,77,76,76,76.33
4487,1,0,0,0,0,0,0,0,0,1,1,0,83,72,74,76.33
4488,0,0,0,0,1,1,0,0,0,0,1,0,80,71,73,74.67
4489,1,0,0,1,0,0,0,0,0,0,1,0,72,71,76,73.0
4490,0,0,0,0,1,0,0,0,0,0,0,0,34,34,25,31.0
4491,0,0,0,0,1,0,0,0,0,0,0,0,55,51,50,52.0
4492,0,0,0,1,0,0,1,0,0,0,0,1,65,55,57,59.0
4493,1,0,0,1,0,0,0,0,1,0,1,0,84,84,90,86.0
4494,1,0,0,1,0,0,0,0,0,0,0,0,66,88,83,79.0
4495,0,1,0,0,0,0,1,0,0,0,1,1,76,79,76,77.0
4496,1,0,1,0,0,0,1,0,0,0,0,0,66,73,71,70.0
4497,0,0,0,0,1,1,0,0,0,0,0,1,77,86,87,83.33
4498,0,1,0,0,0,0,0,0,1,0,0,0,72,66,64,67.33
4499,0,0,0,1,0,0,1,0,0,0,1,1,85,84,82,83.67
4500,1,0,0,1,0,0,0,1,0,0,1,1,67,79,81,75.67
4501,1,0,0,0,1,0,0,1,0,0,0,0,65,78,73,72.0
4502,0,0,1,0,0,1,0,0,0,0,1,0,68,60,54,60.67
4503,1,0,0,0,1,0,0,0,0,0,1,1,74,82,90,82.0
4504,0,0,0,0,1,0,0,0,0,0,1,0,57,57,52,55.33
4505,1,0,0,0,1,0,0,0,0,1,0,0,42,51,57,50.0
4506,1,0,0,1,0,1,0,0,0,0,1,1,65,66,67,66.0
4507,1,0,0,1,0,0,1,0,0,0,1,0,53,66,66,61.67
4508,1,0,1,0,0,0,1,0,0,0,1,0,59,62,64,61.67
4509,1,0,1,0,0,0,0,0,0,0,0,0,46,56,54,52.0
4510,0,0,0,0,1,0,1,0,0,0,0,0,58,51,48,52.33
4511,1,1,0,0,0,1,0,0,0,0,1,0,47,64,60,57.0
4512,0,1,0,0,0,0,0,1,0,0,0,0,54,58,56,56.0
4513,1,0,0,1,0,0,1,0,0,0,1,0,76,75,80,77.0
4514,0,0,0,0,0,0,0,0,0,0,1,0,73,64,68,68.33
4515,1,0,0,0,0,0,1,0,0,0,1,0,68,78,78,74.67
4516,0,0,0,0,1,0,0,0,0,0,1,1,95,95,95,95.0
4517,1,0,0,0,0,0,1,0,0,0,1,0,66,72,76,71.33
4518,0,0,0,1,0,0,0,1,0,0,1,0,65,54,57,58.67
4519,1,0,0,0,1,0,0,0,0,0,1,1,56,66,60,60.67
4520,0,0,0,0,0,0,1,0,0,0,1,1,93,85,90,89.33
4521,1,0,0,0,1,0,1,0,0,0,1,0,82,75,81,79.33
4522,1,0,0,0,1,0,0,0,0,0,1,0,45,50,46,47.0
4523,1,0,0,0,1,0,1,0,0,0,1,1,41,51,60,50.67
4524,0,0,1,0,0,0,1,0,0,0,1,0,89,84,79,84.0
4525,0,0,1,0,0,0,1,0,0,0,1,0,63,57,62,60.67
4526,1,0,0,0,1,0,0,0,0,0,1,1,58,59,63,60.0
4527,1,0,1,0,0,0,0,0,0,0,1,1,64,69,69,67.33
4528,1,0,0,1,0,0,0,0,0,0,0,0,34,47,41,40.67
4529,1,0,0,0,1,0,0,1,0,0,0,1,73,72,80,75.0
4530,1,0,0,1,0,0,0,0,0,0,0,0,26,41,43,36.67
4531,1,0,1,0,0,0,0,0,0,0,0,0,27,40,37,34.67
4532,1,0,1,0,0,0,0,0,0,0,1,0,29,46,39,38.0
4533,0,1,0,0,0,0,1,0,0,0,1,0,66,70,57,64.33
4534,0,0,1,0,0,0,0,1,0,0,0,0,64,55,51,56.67
4535,1,0,0,1,0,0,0,0,0,0,1,0,54,61,56,57.0
4536,1,0,0,1,0,0,1,0,0,0,0,1,79,97,94,90.0
4537,1,0,0,0,1,0,0,1,0,0,0,1,54,75,73,67.33
4538,1,0,0,1,0,0,0,0,1,0,1,0,84,89,90,87.67
4539,1,0,0,1,0,0,0,1,0,0,1,1,71,85,82,79.33
4540,1,0,0,0,1,0,0,1,0,0,1,1,72,74,76,74.0
4541,1,1,0,0,0,0,0,1,0,0,0,0,60,67,67,64.67
4542,0,0,0,1,0,0,0,1,0,0,1,1,60,55,58,57.67
4543,1,1,0,0,0,0,0,0,0,0,1,1,66,75,76,72.33
4544,1,0,0,1,0,0,0,1,0,0,0,0,39,44,46,43.0
4545,1,1,0,0,0,0,0,0,0,0,1,1,57,69,72,66.0
4546,0,0,1,0,0,0,1,0,0,0,0,0,68,67,68,67.67
4547,0,0,0,0,0,0,1,0,0,0,0,0,57,42,44,47.67
4548,0,0,1,0,0,0,0,0,0,0,0,0,65,68,54,62.33
4549,1,0,0,0,1,1,0,0,0,0,1,1,80,89,92,87.0
4550,1,0,1,0,0,0,0,0,0,0,1,1,55,73,69,65.67
4551,1,0,0,1,0,0,0,1,0,0,0,1,47,53,60,53.33
4552,0,0,1,0,0,0,0,0,0,0,0,0,18,10,8,12.0
4553,0,0,0,0,1,0,0,0,0,1,1,0,87,74,82,81.0
4554,1,0,0,0,0,0,0,0,1,0,1,0,90,100,100,96.67
4555,0,0,0,1,0,0,0,1,0,0,0,0,67,59,57,61.0
4556,1,0,0,1,0,1,0,0,0,0,1,0,52,54,57,54.33
4557,1,0,0,1,0,0,0,0,0,0,1,1,57,72,76,68.33
4558,1,0,0,0,0,0,0,0,0,0,1,0,91,84,85,86.67
4559,0,0,0,0,0,1,0,0,0,0,1,1,66,68,62,65.33
4560,1,0,0,1,0,0,1,0,0,0,0,0,37,59,54,50.0
4561,0,0,0,1,0,0,0,0,0,1,1,0,87,81,71,79.67
4562,1,0,0,1,0,1,0,0,0,0,1,0,65,60,58,61.0
4563,0,0,0,0,1,0,1,0,0,0,0,1,57,59,58,58.0
4564,0,0,1,0,0,0,0,0,0,0,0,0,36,41,37,38.0
4565,0,0,0,0,0,0,0,0,0,1,1,1,87,93,94,91.33
4566,0,0,0,1,0,0,1,0,0,0,0,0,63,61,57,60.33
4567,0,0,0,0,0,0,1,0,0,0,1,0,57,52,47,52.0
4568,1,0,0,0,0,0,0,1,0,0,1,1,99,98,100,99.0
4569,1,0,0,0,1,0,0,0,0,0,0,1,24,32,38,31.33
4570,0,0,1,0,0,1,0,0,0,0,1,0,72,65,62,66.33
4571,1,0,0,0,0,0,1,0,0,0,0,0,61,58,64,61.0
4572,1,0,1,0,0,0,0,1,0,0,0,1,70,89,79,79.33
4573,0,0,0,0,1,0,0,1,0,0,0,0,66,67,65,66.0
4574,0,0,0,1,0,0,0,0,0,1,1,1,97,95,93,95.0
4575,0,0,0,1,0,0,1,0,0,0,1,0,37,29,34,33.33
4576,1,0,0,1,0,0,0,1,0,0,0,1,57,64,60,60.33
4577,1,0,0,0,1,0,1,0,0,0,1,0,64,73,76,71.0
4578,1,1,0,0,0,0,0,0,0,0,0,0,20,35,30,28.33
4579,0,0,0,1,0,0,0,0,1,0,1,0,57,54,51,54.0
4580,0,0,0,1,0,0,0,0,0,1,1,0,71,64,57,64.0
4581,1,0,1,0,0,0,0,0,0,1,1,0,78,91,83,84.0
4582,1,0,0,0,1,0,0,0,0,0,0,0,58,65,63,62.0
4583,0,0,0,1,0,0,1,0,0,0,1,1,97,94,89,93.33
4584,0,0,0,0,0,0,0,0,0,1,1,1,95,94,100,96.33
4585,1,0,0,0,1,0,0,0,1,0,1,0,89,94,100,94.33
4586,0,0,0,1,0,0,1,0,0,0,0,1,50,62,58,56.67
4587,1,0,0,1,0,0,0,1,0,0,0,1,75,80,90,81.67
4588,0,0,1,0,0,0,0,0,0,0,1,0,64,61,54,59.67
4589,0,0,0,1,0,1,0,0,0,0,0,1,62,67,62,63.67
4590,0,0,1,0,0,1,0,0,0,0,0,0,64,72,60,65.33
4591,1,0,1,0,0,1,0,0,0,0,1,0,62,79,70,70.33
4592,1,0,1,0,0,0,0,0,0,1,0,0,47,66,63,58.67
4593,0,0,0,0,1,0,0,1,0,0,1,1,93,81,81,85.0
4594,1,0,0,1,0,0,1,0,0,0,0,0,54,72,71,65.67
4595,0,0,0,0,1,0,0,1,0,0,1,0,68,65,63,65.33
4596,0,0,0,0,1,0,1,0,0,0,0,1,87,83,89,86.33
4597,0,0,0,0,1,0,0,0,0,0,1,1,68,58,68,64.67
4598,0,0,0,0,0,1,0,0,0,0,1,0,78,71,73,74.0
4599,0,0,0,0,0,0,0,1,0,0,1,0,89,84,83,85.33
4600,0,0,1,0,0,0,1,0,0,0,1,0,77,75,73,75.0
4601,0,0,0,1,0,0,1,0,0,0,1,0,82,74,67,74.33
4602,1,1,0,0,0,0,0,0,0,0,1,0,56,68,69,64.33
4603,1,0,0,1,0,0,0,1,0,0,1,0,39,51,51,47.0
4604,1,0,1,0,0,1,0,0,0,0,1,1,79,93,94,88.67
4605,0,0,0,0,0,0,0,0,0,0,1,0,60,41,40,47.0
4606,1,0,0,1,0,0,1,0,0,0,0,1,51,67,66,61.33
4607,1,0,0,1,0,0,1,0,0,0,1,0,69,70,74,71.0
4608,0,0,1,0,0,0,1,0,0,0,0,0,67,73,61,67.0
4609,0,0,0,0,1,0,0,1,0,0,0,1,80,86,82,82.67
4610,1,1,0,0,0,0,0,0,1,0,1,0,63,73,70,68.67
4611,1,0,0,0,1,0,0,0,0,0,0,0,73,82,81,78.67
4612,0,0,0,0,1,0,0,0,0,1,0,0,64,54,55,57.67
4613,1,0,0,0,1,0,0,0,0,1,1,1,100,100,100,100.0
4614,0,0,0,0,1,0,1,0,0,0,1,1,67,70,67,68.0
4615,1,0,0,1,0,0,0,0,0,0,0,0,61,70,63,64.67
4616,1,0,0,0,1,0,0,0,0,1,1,1,41,44,55,46.67
4617,0,0,0,0,1,0,0,0,0,0,1,0,55,49,54,52.67
4618,0,0,0,1,0,0,0,1,0,0,1,0,85,79,75,79.67
4619,0,1,0,0,0,0,0,0,1,0,1,1,80,88,86,84.67
4620,1,0,1,0,0,0,0,1,0,0,1,0,55,64,65,61.33
4621,0,0,0,1,0,0,0,0,0,0,0,0,65,56,60,60.33
4622,0,0,0,1,0,1,0,0,0,0,1,1,55,53,51,53.0
4623,0,0,0,0,0,0,1,0,0,0,1,0,68,64,57,63.0
4624,0,0,0,0,1,0,0,0,0,1,1,0,72,66,69,69.0
4625,0,0,0,0,0,1,0,0,0,0,0,1,64,62,58,61.33
4626,1,0,0,0,0,1,0,0,0,0,0,1,59,71,66,65.33
4627,0,0,0,1,0,0,1,0,0,0,1,0,61,56,62,59.67
4628,1,1,0,0,0,0,0,0,0,0,1,0,73,84,80,79.0
4629,0,0,0,1,0,0,1,0,0,0,1,1,59,54,55,56.0
4630,1,0,0,1,0,0,1,0,0,0,0,1,39,49,48,45.33
4631,0,0,0,0,0,0,0,1,0,0,1,1,100,100,100,100.0
4632,0,0,0,1,0,0,0,1,0,0,1,0,79,72,72,74.33
4633,0,0,0,0,0,0,0,0,0,0,1,0,61,46,43,50.0
4634,1,0,1,0,0,0,0,0,0,0,1,1,64,70,68,67.33
4635,1,1,0,0,0,1,0,0,0,0,1,0,57,67,61,61.67
4636,1,0,0,1,0,0,0,0,1,0,1,0,71,81,77,76.33
4637,1,0,0,0,1,1,0,0,0,0,1,0,68,88,85,80.33
4638,0,0,0,0,1,0,0,0,0,1,0,0,88,88,86,87.33
4639,1,0,1,0,0,0,0,1,0,0,1,1,87,100,100,95.67
4640,1,1,0,0,0,1,0,0,0,0,0,0,47,53,53,51.0
4641,0,1,0,0,0,0,1,0,0,0,1,1,100,91,90,93.67
4642,1,0,0,1,0,1,0,0,0,0,0,0,44,51,50,48.33
4643,0,0,0,1,0,0,0,0,0,0,0,0,57,53,47,52.33
4644,1,0,1,0,0,0,0,0,0,0,0,1,35,55,50,46.67
4645,1,1,0,0,0,0,0,0,1,0,0,1,62,67,71,66.67
