stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
7745,1,0,0,0,1,0,0,1,0,0,1,0,56,61,54,57.0
7746,0,0,1,0,0,0,0,1,0,0,1,0,57,50,51,52.67
7747,1,1,0,0,0,1,0,0,0,0,1,0,88,95,90,91.0
7748,1,0,1,0,0,0,0,0,0,0,1,0,72,82,81,78.33
7749,1,0,0,1,0,0,0,0,0,0,1,0,68,78,75,73.67
7750,0,1,0,0,0,0,0,0,1,0,0,0,57,60,58,58.33
7751,1,0,0,1,0,0,0,1,0,0,1,1,57,75,78,70.0
7752,0,0,0,1,0,0,0,0,1,0,1,0,75,74,76,75.0
7753,1,0,0,1,0,1,0,0,0,0,1,0,73,84,77,78.0
7754,0,0,1,0,0,0,0,0,0,0,1,0,62,66,57,61.67
7755,0,0,0,0,1,0,0,0,1,0,1,0,69,63,63,65.0
7756,1,0,0,1,0,0,0,0,0,0,1,1,49,67,59,58.33
7757,0,0,1,0,0,0,0,1,0,0,0,1,47,45,53,48.33
7758,0,0,0,0,0,0,0,1,0,0,0,1,62,59,62,61.0
7759,1,0,0,1,0,0,1,0,0,0,0,0,64,70,66,66.67
7760,1,0,0,0,0,0,0,0,0,1,1,0,84,93,93,90.0
7761,0,0,0,0,1,0,0,0,0,1,1,0,68,73,64,68.33
7762,0,0,0,1,0,0,0,1,0,0,0,0,57,58,49,54.67
7763,0,0,1,0,0,1,0,0,0,0,1,1,66,64,63,64.33
7764,1,0,0,0,1,1,0,0,0,0,1,1,53,73,71,65.67
7765,0,0,0,0,0,0,0,0,0,0,1,0,93,78,75,82.0
7766,0,0,0,1,0,0,0,0,1,0,1,0,65,61,65,63.67
7767,0,0,0,0,1,1,0,0,0,0,1,1,80,63,72,71.67
7768,1,0,0,0,0,0,0,1,0,0,0,0,58,73,68,66.33
7769,1,0,0,1,0,0,0,1,0,0,1,0,53,60,65,59.33
7770,1,0,0,0,1,0,0,0,0,1,1,0,91,100,100,97.0
7771,1,0,0,0,1,0,1,0,0,0,0,0,44,61,63,56.0
7772,1,0,0,1,0,0,0,0,0,0,1,0,62,74,66,67.33
7773,0,1,0,0,0,1,0,0,0,0,1,1,75,62,65,67.33
7774,1,0,0,0,1,1,0,0,0,0,1,1,76,76,86,79.33
7775,0,0,0,1,0,0,0,0,0,0,1,1,60,61,58,59.67
7776,1,0,0,1,0,0,0,0,0,0,0,1,43,56,57,52.0
7777,0,0,0,0,1,0,0,0,0,1,0,0,60,63,66,63.0
7778,0,0,0,1,0,0,0,0,0,1,1,0,70,60,62,64.0
7779,0,0,1,0,0,0,0,0,0,0,1,0,66,67,57,63.33
7780,0,0,0,1,0,0,1,0,0,0,1,1,64,57,60,60.33
7781,0,0,1,0,0,0,0,1,0,0,1,0,68,55,58,60.33
7782,0,0,1,0,0,0,0,0,1,0,1,0,61,61,60,60.67
7783,0,0,0,1,0,0,0,1,0,0,0,1,78,86,83,82.33
7784,1,0,0,0,1,0,0,0,0,0,1,0,47,52,56,51.67
7785,0,0,0,1,0,0,0,0,0,0,1,1,86,85,86,85.67
7786,1,1,0,0,0,0,1,0,0,0,0,1,57,67,71,65.0
7787,1,0,0,1,0,0,1,0,0,0,1,0,61,62,69,64.0
7788,0,0,1,0,0,1,0,0,0,0,1,1,94,95,92,93.67
7789,1,0,0,0,0,0,1,0,0,0,0,0,50,62,60,57.33
7790,1,0,0,0,0,0,0,0,0,0,1,0,64,68,73,68.33
7791,0,0,1,0,0,0,0,0,0,0,1,1,87,88,87,87.33
7792,1,0,0,0,1,1,0,0,0,0,1,0,73,86,82,80.33
7793,1,0,0,0,0,0,1,0,0,0,1,0,80,80,80,80.0
7794,1,0,0,1,0,0,1,0,0,0,1,1,55,73,72,66.67
7795,0,0,0,1,0,0,1,0,0,0,1,1,97,93,93,94.33
7796,0,0,0,1,0,1,0,0,0,0,1,0,59,53,46,52.67
7797,1,0,0,1,0,0,0,0,0,0,0,1,75,89,88,84.0
7798,1,0,0,0,1,0,0,1,0,0,1,0,88,91,91,90.0
7799,1,0,0,0,0,1,0,0,0,0,1,0,71,63,67,67.0
7800,0,0,1,0,0,0,0,1,0,0,1,0,80,83,75,79.33
7801,1,0,0,0,0,0,0,0,0,0,1,1,72,76,73,73.67
7802,1,0,0,1,0,0,0,0,1,0,1,1,100,100,100,100.0
7803,0,0,0,0,1,0,0,0,0,1,1,1,97,99,99,98.33
7804,1,0,0,0,1,0,0,1,0,0,1,1,49,50,52,50.33
7805,0,0,1,0,0,0,0,0,0,1,1,0,58,52,52,54.0
7806,1,0,1,0,0,1,0,0,0,0,0,1,62,66,70,66.0
7807,1,0,0,0,1,0,0,0,0,0,1,1,64,71,76,70.33
7808,0,0,0,0,1,0,1,0,0,0,1,1,81,80,78,79.67
7809,0,0,0,0,1,1,0,0,0,0,0,0,57,57,53,55.67
7810,0,0,1,0,0,0,0,0,0,0,1,0,79,73,75,75.67
7811,0,1,0,0,0,0,0,0,0,1,1,0,91,86,86,87.67
7812,1,0,0,0,1,0,0,0,0,0,1,0,53,60,61,58.0
7813,0,0,0,1,0,0,0,0,1,0,1,0,76,84,75,78.33
7814,0,1,0,0,0,0,0,1,0,0,0,1,54,61,59,58.0
7815,1,0,0,0,1,1,0,0,0,0,0,0,42,55,54,50.33
7816,1,0,0,1,0,1,0,0,0,0,0,0,69,76,75,73.33
7817,1,0,0,0,1,0,0,0,0,0,1,1,92,100,100,97.33
7818,0,0,1,0,0,0,0,0,0,0,1,0,43,41,40,41.33
7819,0,0,1,0,0,0,0,1,0,0,1,0,70,53,59,60.67
7820,0,0,0,0,0,0,1,0,0,0,0,1,93,100,93,95.33
7821,0,0,0,1,0,0,0,0,0,0,0,0,47,53,39,46.33
7822,1,0,0,0,1,0,0,0,1,0,1,0,82,81,85,82.67
7823,1,0,0,1,0,0,1,0,0,0,1,0,65,74,70,69.67
7824,0,0,0,0,1,0,0,0,1,0,1,1,79,62,67,69.33
7825,0,0,1,0,0,0,1,0,0,0,0,1,74,75,79,76.0
7826,1,0,0,1,0,0,1,0,0,0,1,0,56,65,55,58.67
7827,0,0,0,1,0,1,0,0,0,0,1,0,59,66,60,61.67
7828,1,0,0,1,0,0,1,0,0,0,1,1,72,85,85,80.67
7829,0,1,0,0,0,0,1,0,0,0,0,0,55,41,37,44.33
7830,0,0,0,0,0,0,1,0,0,0,0,0,72,69,61,67.33
7831,0,0,1,0,0,0,0,1,0,0,0,0,49,50,48,49.0
7832,1,0,0,1,0,0,0,1,0,0,1,0,71,79,81,77.0
7833,1,0,0,1,0,0,0,0,0,0,0,0,31,48,44,41.0
7834,1,0,0,0,1,0,0,0,0,0,0,1,55,64,63,60.67
7835,0,0,0,0,0,0,0,0,0,1,0,1,66,65,69,66.67
7836,1,0,0,1,0,1,0,0,0,0,0,0,51,59,65,58.33
7837,1,0,1,0,0,1,0,0,0,0,1,1,65,70,70,68.33
7838,0,0,0,1,0,0,0,0,0,1,0,1,76,74,74,74.67
7839,1,0,0,1,0,0,0,1,0,0,1,1,77,93,92,87.33
7840,0,0,0,1,0,0,1,0,0,0,0,0,41,34,28,34.33
7841,1,1,0,0,0,0,0,0,1,0,1,1,97,100,100,99.0
7842,1,0,0,0,1,0,0,1,0,0,1,0,62,78,74,71.33
7843,1,0,0,0,1,0,0,1,0,0,0,0,58,75,80,71.0
7844,1,0,0,0,0,0,1,0,0,0,1,0,81,90,92,87.67
7845,0,0,0,1,0,0,1,0,0,0,1,1,90,92,92,91.33
7846,0,0,0,0,1,0,0,1,0,0,1,0,84,71,71,75.33
7847,0,0,0,1,0,0,1,0,0,0,0,0,41,48,37,42.0
7848,0,0,0,1,0,1,0,0,0,0,1,0,89,87,77,84.33
7849,0,0,0,0,0,0,0,1,0,0,1,0,78,65,59,67.33
7850,0,0,0,0,1,0,0,0,0,0,1,1,81,78,77,78.67
7851,0,0,0,0,1,0,0,1,0,0,0,0,67,60,58,61.67
7852,0,0,0,0,0,1,0,0,0,0,0,0,90,84,76,83.33
7853,0,0,0,1,0,0,0,0,0,1,1,0,86,84,80,83.33
7854,1,0,1,0,0,1,0,0,0,0,1,0,77,73,81,77.0
7855,0,0,0,1,0,0,1,0,0,0,1,0,84,73,82,79.67
7856,1,0,1,0,0,0,1,0,0,0,1,0,68,88,80,78.67
7857,0,0,0,1,0,0,0,0,1,0,1,0,87,86,80,84.33
7858,1,0,0,1,0,0,0,0,0,0,1,1,68,70,72,70.0
7859,0,0,0,1,0,0,1,0,0,0,0,1,52,55,56,54.33
7860,0,0,0,0,1,0,0,0,1,0,0,0,58,42,46,48.67
7861,1,0,0,0,1,0,0,0,1,0,1,0,72,75,79,75.33
7862,0,0,1,0,0,1,0,0,0,0,1,1,40,50,46,45.33
7863,1,0,0,0,1,0,0,0,0,0,0,0,53,72,70,65.0
7864,0,0,0,0,1,1,0,0,0,0,0,0,59,68,66,64.33
7865,1,0,0,0,1,0,1,0,0,0,0,0,39,42,49,43.33
7866,0,0,1,0,0,0,0,0,0,1,1,0,80,74,71,75.0
7867,1,0,0,1,0,0,0,1,0,0,1,0,64,67,73,68.0
7868,1,0,1,0,0,0,0,1,0,0,1,1,60,75,80,71.67
7869,1,0,0,0,1,1,0,0,0,0,1,1,62,75,70,69.0
7870,0,0,0,0,1,1,0,0,0,0,1,0,100,90,83,91.0
7871,1,0,1,0,0,0,0,1,0,0,1,1,78,98,100,92.0
7872,1,0,1,0,0,0,0,0,0,0,1,0,40,53,51,48.0
7873,0,0,0,0,1,0,1,0,0,0,1,1,92,93,95,93.33
7874,1,0,0,1,0,1,0,0,0,0,1,0,60,78,71,69.67
7875,0,0,1,0,0,0,1,0,0,0,1,0,71,50,53,58.0
7876,1,0,0,1,0,0,1,0,0,0,1,1,53,62,60,58.33
7877,0,0,0,1,0,1,0,0,0,0,1,0,83,77,76,78.67
7878,0,0,0,0,0,0,0,0,0,0,1,1,100,100,92,97.33
7879,1,0,0,1,0,1,0,0,0,0,1,0,55,61,53,56.33
7880,1,1,0,0,0,1,0,0,0,0,1,0,77,84,80,80.33
7881,0,0,0,1,0,1,0,0,0,0,1,0,71,78,67,72.0
7882,1,0,1,0,0,0,1,0,0,0,0,0,64,70,73,69.0
7883,0,0,1,0,0,1,0,0,0,0,1,0,57,48,46,50.33
7884,0,0,1,0,0,1,0,0,0,0,0,0,50,45,40,45.0
7885,1,0,0,0,1,1,0,0,0,0,1,1,82,93,97,90.67
7886,0,0,0,1,0,0,1,0,0,0,1,0,66,62,53,60.33
7887,0,0,0,1,0,0,0,0,0,0,0,1,66,64,60,63.33
7888,0,0,0,1,0,1,0,0,0,0,0,0,78,82,75,78.33
7889,0,0,0,1,0,0,1,0,0,0,0,1,32,34,28,31.33
7890,1,0,0,0,1,0,0,1,0,0,0,1,36,49,48,44.33
7891,1,1,0,0,0,0,1,0,0,0,1,0,62,74,75,70.33
7892,0,1,0,0,0,0,1,0,0,0,0,1,48,50,46,48.0
7893,0,0,1,0,0,0,0,0,0,0,0,1,39,44,42,41.67
7894,0,0,0,0,1,0,0,0,0,1,1,0,65,58,62,61.67
7895,1,0,0,0,1,0,1,0,0,0,0,1,41,59,61,53.67
7896,0,0,1,0,0,0,0,1,0,0,0,0,55,52,42,49.67
7897,1,0,0,0,1,0,0,0,1,0,1,0,89,96,92,92.33
7898,0,0,0,0,1,0,0,1,0,0,0,1,83,84,84,83.67
7899,0,0,0,1,0,0,1,0,0,0,0,0,63,63,64,63.33
7900,0,0,0,1,0,0,0,0,1,0,1,0,84,89,85,86.0
7901,0,0,0,0,0,0,0,0,0,0,1,0,69,52,45,55.33
7902,0,1,0,0,0,0,0,1,0,0,0,0,65,63,57,61.67
7903,0,0,0,1,0,0,1,0,0,0,0,0,29,37,34,33.33
7904,0,0,0,0,1,0,1,0,0,0,1,1,99,88,95,94.0
7905,0,0,0,0,1,1,0,0,0,0,1,0,84,77,79,80.0
7906,0,0,0,1,0,0,1,0,0,0,1,0,61,49,44,51.33
7907,1,0,0,0,0,0,0,0,1,0,0,0,46,56,54,52.0
7908,0,0,0,0,1,0,0,1,0,0,1,0,84,77,76,79.0
7909,0,1,0,0,0,1,0,0,0,0,0,0,73,74,69,72.0
7910,0,0,0,0,1,0,0,0,0,0,1,0,75,75,71,73.67
7911,1,0,1,0,0,0,0,1,0,0,0,0,52,79,75,68.67
7912,0,0,0,0,0,0,0,1,0,0,0,1,88,82,87,85.67
7913,1,0,1,0,0,0,0,1,0,0,0,0,39,56,49,48.0
7914,1,0,0,0,0,0,0,0,1,0,1,0,86,91,91,89.33
7915,0,0,0,1,0,0,1,0,0,0,1,0,76,78,78,77.33
7916,0,0,0,0,0,0,0,0,1,0,0,1,70,66,61,65.67
7917,0,0,0,0,0,0,0,0,0,0,1,1,66,60,64,63.33
7918,1,1,0,0,0,0,1,0,0,0,1,0,48,53,55,52.0
7919,1,1,0,0,0,0,0,0,0,0,1,0,65,80,74,73.0
7920,1,0,0,1,0,0,0,1,0,0,0,0,72,90,88,83.33
7921,1,0,0,1,0,0,1,0,0,0,0,0,56,65,54,58.33
7922,0,0,0,1,0,1,0,0,0,0,0,1,61,53,53,55.67
7923,0,0,0,1,0,1,0,0,0,0,1,0,53,50,48,50.33
7924,0,0,0,1,0,0,0,0,0,0,0,0,48,32,30,36.67
7925,0,0,0,0,1,1,0,0,0,0,1,0,72,63,67,67.33
7926,1,1,0,0,0,0,0,0,0,0,1,0,78,82,82,80.67
7927,0,0,0,1,0,0,0,1,0,0,0,0,72,65,61,66.0
7928,1,0,0,0,0,0,0,0,1,0,1,1,70,91,88,83.0
7929,0,0,0,0,1,1,0,0,0,0,0,0,56,50,50,52.0
7930,0,0,0,0,1,0,0,0,0,1,1,1,74,71,67,70.67
7931,1,0,0,0,1,0,1,0,0,0,1,0,53,70,67,63.33
7932,0,0,0,1,0,1,0,0,0,0,1,0,59,56,55,56.67
7933,0,0,0,0,0,0,1,0,0,0,1,1,52,55,50,52.33
7934,0,0,0,0,1,1,0,0,0,0,1,0,83,74,72,76.33
7935,1,0,1,0,0,0,1,0,0,0,0,0,36,56,52,48.0
7936,1,0,0,1,0,0,0,0,0,0,1,1,57,59,68,61.33
7937,0,0,0,1,0,1,0,0,0,0,1,0,54,49,40,47.67
7938,1,0,0,0,1,0,1,0,0,0,1,0,78,84,89,83.67
7939,1,0,0,1,0,0,0,0,0,1,1,0,66,72,71,69.67
7940,1,0,0,1,0,0,1,0,0,0,1,0,54,68,68,63.33
7941,1,0,0,0,1,0,0,1,0,0,1,0,62,61,66,63.0
7942,1,0,0,0,1,0,1,0,0,0,0,0,69,85,81,78.33
7943,0,0,1,0,0,0,0,0,1,0,1,1,100,88,93,93.67
7944,1,1,0,0,0,0,0,0,1,0,0,0,78,84,85,82.33
7945,1,0,0,1,0,0,1,0,0,0,1,0,57,56,59,57.33
7946,1,0,0,1,0,0,0,1,0,0,1,0,84,91,97,90.67
7947,0,0,0,0,1,0,1,0,0,0,1,0,80,73,72,75.0
7948,1,0,1,0,0,1,0,0,0,0,1,0,70,66,64,66.67
7949,1,0,0,0,1,0,1,0,0,0,1,0,65,80,82,75.67
7950,1,0,0,1,0,0,0,1,0,0,1,0,41,57,54,50.67
7951,0,0,0,0,1,1,0,0,0,0,1,0,84,70,70,74.67
7952,0,0,0,0,1,1,0,0,0,0,1,0,71,62,60,64.33
7953,1,0,0,0,1,0,0,1,0,0,1,0,72,76,79,75.67
7954,0,0,1,0,0,1,0,0,0,0,1,1,88,83,79,83.33
7955,0,0,0,0,1,1,0,0,0,0,1,0,79,75,72,75.33
7956,0,0,0,0,0,0,1,0,0,0,0,0,86,76,69,77.0
7957,1,1,0,0,0,0,1,0,0,0,1,1,69,80,78,75.67
7958,1,0,1,0,0,0,0,1,0,0,0,1,41,57,60,52.67
7959,0,0,0,1,0,0,1,0,0,0,1,1,72,72,67,70.33
7960,1,0,1,0,0,0,1,0,0,0,0,1,57,74,73,68.0
7961,0,0,0,1,0,0,0,0,1,0,0,0,64,77,68,69.67
7962,1,0,0,1,0,0,0,0,1,0,0,1,48,63,74,61.67
7963,1,0,0,1,0,0,1,0,0,0,1,0,75,78,83,78.67
7964,1,0,0,0,0,0,0,0,0,1,0,1,79,93,97,89.67
7965,0,0,1,0,0,0,0,1,0,0,1,0,82,72,74,76.0
7966,0,0,0,0,1,0,0,1,0,0,0,0,76,73,74,74.33
7967,1,0,0,1,0,0,1,0,0,0,1,0,41,51,46,46.0
7968,1,0,0,0,0,0,0,1,0,0,1,1,100,100,100,100.0
7969,1,1,0,0,0,0,0,0,0,0,0,1,56,68,71,65.0
7970,1,0,0,1,0,0,0,0,0,1,0,0,62,73,72,69.0
7971,1,0,0,1,0,0,0,0,0,0,0,0,57,66,64,62.33
7972,1,0,0,1,0,0,0,0,0,0,1,0,49,60,56,55.0
7973,0,1,0,0,0,0,0,1,0,0,1,1,63,58,52,57.67
7974,1,0,0,0,0,0,0,0,0,0,0,0,77,81,76,78.0
7975,1,0,0,0,1,0,0,0,0,1,0,0,57,69,66,64.0
7976,0,0,0,1,0,0,0,0,0,1,1,0,82,84,84,83.33
7977,1,0,1,0,0,0,0,0,1,0,1,0,84,93,91,89.33
7978,1,0,0,1,0,0,0,0,0,0,1,1,62,73,74,69.67
7979,1,0,0,0,1,0,1,0,0,0,1,0,37,47,57,47.0
7980,0,0,1,0,0,0,1,0,0,0,1,1,80,75,86,80.33
7981,1,0,0,1,0,0,1,0,0,0,0,0,26,45,38,36.33
7982,0,0,1,0,0,0,0,1,0,0,0,0,66,67,64,65.67
7983,0,0,0,0,1,0,0,0,0,1,1,0,76,71,77,74.67
7984,1,0,0,1,0,1,0,0,0,0,1,0,79,91,92,87.33
7985,0,0,1,0,0,0,1,0,0,0,1,0,64,53,51,56.0
7986,1,0,0,0,1,0,0,0,1,0,1,0,61,74,78,71.0
7987,0,0,0,0,0,0,0,0,0,0,1,0,88,65,62,71.67
7988,1,0,0,0,0,1,0,0,0,0,1,1,88,96,91,91.67
7989,1,1,0,0,0,1,0,0,0,0,1,1,73,84,90,82.33
7990,0,0,0,0,1,1,0,0,0,0,1,0,83,70,66,73.0
7991,0,0,0,1,0,1,0,0,0,0,1,1,70,77,73,73.33
7992,0,0,1,0,0,0,0,1,0,0,1,1,62,53,53,56.0
7993,1,0,1,0,0,1,0,0,0,0,0,0,47,63,58,56.0
7994,0,0,0,0,0,0,0,1,0,0,1,0,70,60,56,62.0
7995,0,0,0,0,0,0,0,1,0,0,1,1,100,100,100,100.0
7996,1,0,0,0,1,0,0,1,0,0,1,0,55,57,63,58.33
7997,1,0,0,0,1,0,0,1,0,0,0,0,48,59,58,55.0
7998,0,0,0,1,0,0,0,1,0,0,1,1,95,97,93,95.0
7999,1,0,1,0,0,0,0,1,0,0,0,0,83,83,81,82.33
8000,1,0,0,1,0,0,0,1,0,0,0,0,42,58,57,52.33
8001,0,0,0,1,0,0,1,0,0,0,0,0,64,64,59,62.33
8002,1,0,0,0,1,0,0,0,0,1,1,0,80,77,81,79.33
8003,0,0,0,1,0,1,0,0,0,0,1,0,57,48,37,47.33
8004,1,0,1,0,0,0,0,0,1,0,1,1,55,65,70,63.33
8005,1,0,0,0,1,0,0,1,0,0,0,0,67,61,68,65.33
8006,1,0,0,0,1,0,1,0,0,0,0,1,70,86,87,81.0
8007,0,0,0,0,1,1,0,0,0,0,0,0,63,54,60,59.0
8008,0,0,1,0,0,0,0,0,0,0,1,0,77,66,62,68.33
8009,1,1,0,0,0,1,0,0,0,0,1,1,70,80,79,76.33
8010,0,0,0,0,1,0,0,1,0,0,1,0,68,76,72,72.0
8011,0,0,0,0,1,0,1,0,0,0,1,1,84,80,81,81.67
8012,1,0,0,1,0,0,0,0,0,0,1,0,36,54,49,46.33
8013,0,0,0,1,0,0,0,1,0,0,1,0,73,80,72,75.0
8014,1,0,0,0,1,0,0,0,0,0,1,0,54,57,57,56.0
8015,0,0,0,0,1,0,0,0,0,0,0,0,46,48,46,46.67
8016,1,0,0,1,0,0,1,0,0,0,1,0,68,74,73,71.67
8017,1,0,0,1,0,1,0,0,0,0,0,0,53,73,61,62.33
8018,0,0,0,0,1,0,1,0,0,0,0,1,64,49,64,59.0
8019,1,0,0,0,1,0,1,0,0,0,1,0,68,64,67,66.33
8020,1,0,0,0,1,0,0,0,0,1,1,0,72,82,86,80.0
8021,1,0,0,0,1,0,0,0,1,0,1,1,81,95,97,91.0
8022,1,0,0,0,0,0,1,0,0,0,1,0,73,81,85,79.67
8023,0,0,0,1,0,0,0,0,1,0,1,0,90,82,80,84.0
8024,0,0,1,0,0,1,0,0,0,0,1,0,56,55,50,53.67
8025,0,0,0,0,1,0,0,0,0,0,1,0,91,75,75,80.33
8026,1,0,0,0,1,0,0,0,0,0,1,0,66,70,73,69.67
8027,0,0,0,0,0,0,0,1,0,0,1,0,81,66,69,72.0
8028,0,0,0,0,1,0,0,0,0,0,0,0,55,48,48,50.33
8029,1,0,0,0,1,0,0,0,0,0,1,0,59,67,58,61.33
8030,1,0,0,0,1,0,0,0,0,0,1,1,87,100,100,95.67
8031,1,0,0,1,0,0,1,0,0,0,0,1,21,40,38,33.0
8032,1,0,0,0,1,0,0,0,0,0,1,0,85,91,89,88.33
8033,1,0,0,0,1,0,0,0,0,0,1,0,61,67,65,64.33
8034,0,0,0,0,0,1,0,0,0,0,1,0,82,72,70,74.67
8035,0,1,0,0,0,0,0,1,0,0,0,0,73,70,66,69.67
8036,0,0,0,1,0,0,0,0,0,0,1,1,83,77,81,80.33
8037,0,0,0,0,1,0,0,1,0,0,1,0,62,63,64,63.0
8038,0,0,1,0,0,0,0,0,0,0,0,0,46,58,48,50.67
8039,1,0,0,0,0,1,0,0,0,0,1,0,59,65,64,62.67
8040,1,1,0,0,0,0,0,0,0,1,1,0,89,94,97,93.33
8041,0,1,0,0,0,0,0,0,1,0,1,0,61,58,62,60.33
8042,1,1,0,0,0,0,1,0,0,0,1,1,75,77,73,75.0
8043,0,0,0,0,1,0,1,0,0,0,0,1,57,51,58,55.33
8044,0,0,0,1,0,1,0,0,0,0,1,1,82,75,68,75.0
8045,1,0,0,0,0,0,0,0,0,0,1,0,70,77,69,72.0
8046,0,0,0,0,1,0,1,0,0,0,1,1,80,76,72,76.0
8047,1,0,1,0,0,0,0,1,0,0,0,0,60,59,56,58.33
8048,1,0,0,1,0,0,0,0,0,0,1,0,57,57,54,56.0
8049,1,0,0,1,0,0,0,0,1,0,1,1,82,86,91,86.33
8050,1,0,0,1,0,1,0,0,0,0,0,0,69,78,71,72.67
8051,1,0,0,0,1,0,0,0,0,0,0,0,54,67,61,60.67
8052,0,0,0,0,0,0,0,1,0,0,0,1,78,61,62,67.0
8053,1,0,0,0,1,0,0,0,1,0,0,0,65,75,81,73.67
8054,0,0,0,1,0,0,1,0,0,0,1,1,89,84,88,87.0
8055,1,0,0,1,0,0,1,0,0,0,0,0,50,55,53,52.67
8056,1,0,0,0,0,1,0,0,0,0,1,1,96,100,100,98.67
8057,0,1,0,0,0,0,0,1,0,0,1,0,81,73,71,75.0
8058,0,0,0,1,0,1,0,0,0,0,1,0,79,70,70,73.0
8059,0,0,1,0,0,0,0,0,0,0,0,0,51,53,46,50.0
8060,0,0,0,1,0,0,0,1,0,0,1,1,88,82,87,85.67
8061,0,0,1,0,0,0,0,1,0,0,1,0,74,69,68,70.33
8062,1,0,0,1,0,0,0,0,0,0,0,1,34,58,56,49.33
8063,0,1,0,0,0,1,0,0,0,0,0,0,43,45,35,41.0
8064,0,0,1,0,0,0,1,0,0,0,1,0,57,55,48,53.33
8065,0,0,0,0,1,0,0,0,1,0,1,0,83,83,84,83.33
8066,0,1,0,0,0,1,0,0,0,0,1,0,69,60,59,62.67
8067,1,0,0,1,0,0,0,0,0,1,1,1,58,63,62,61.0
8068,0,0,1,0,0,0,0,0,0,0,0,0,56,55,50,53.67
8069,0,0,1,0,0,0,0,0,1,0,1,1,63,70,67,66.67
8070,0,0,0,0,1,0,0,0,1,0,1,1,87,79,86,84.0
8071,1,0,0,1,0,0,0,0,1,0,0,1,65,81,81,75.67
8072,1,0,1,0,0,0,0,1,0,0,0,0,61,62,60,61.0
8073,1,0,0,1,0,0,1,0,0,0,1,0,71,76,73,73.33
8074,0,0,0,0,0,0,0,0,0,0,1,1,100,94,91,95.0
8075,1,0,0,1,0,0,0,0,1,0,1,0,71,67,74,70.67
8076,0,0,0,0,0,0,0,0,0,0,1,1,62,54,51,55.67
8077,1,0,0,1,0,0,0,0,1,0,1,1,58,67,70,65.0
8078,0,0,0,1,0,0,0,0,0,0,1,1,74,66,65,68.33
8079,1,0,1,0,0,1,0,0,0,0,1,0,89,89,87,88.33
8080,1,0,0,1,0,0,1,0,0,0,1,0,53,59,58,56.67
8081,1,0,1,0,0,0,0,0,0,0,1,0,64,90,81,78.33
8082,0,0,0,1,0,1,0,0,0,0,1,1,83,80,85,82.67
8083,0,0,1,0,0,0,0,0,0,0,1,0,54,46,41,47.0
8084,0,0,0,1,0,0,0,1,0,0,1,0,71,66,62,66.33
8085,0,0,0,0,0,1,0,0,0,0,0,0,79,71,65,71.67
8086,0,0,0,0,1,0,0,0,0,0,0,0,60,45,49,51.33
8087,0,0,0,1,0,0,0,0,0,0,0,1,19,23,20,20.67
8088,0,0,0,0,0,0,0,1,0,0,1,0,72,62,62,65.33
8089,1,0,0,1,0,0,0,0,1,0,1,1,73,78,80,77.0
8090,1,0,0,0,0,1,0,0,0,0,1,1,74,76,79,76.33
8091,1,0,0,1,0,0,0,0,0,0,1,0,74,77,72,74.33
8092,1,0,0,1,0,0,0,0,0,0,0,0,64,71,71,68.67
8093,0,0,0,0,1,0,0,0,1,0,1,1,80,81,81,80.67
8094,1,0,0,1,0,0,0,0,0,0,0,1,53,53,58,54.67
8095,1,0,0,1,0,0,0,1,0,0,1,0,68,77,75,73.33
8096,1,0,1,0,0,0,1,0,0,0,1,0,71,81,75,75.67
8097,0,0,1,0,0,0,1,0,0,0,1,1,77,77,81,78.33
8098,1,0,0,0,0,0,1,0,0,0,0,0,59,55,53,55.67
8099,0,0,0,0,1,0,0,0,1,0,1,1,100,100,100,100.0
8100,1,0,0,0,0,0,0,0,0,0,1,0,76,64,64,68.0
8101,1,0,1,0,0,1,0,0,0,0,0,0,35,51,49,45.0
8102,0,0,0,0,1,1,0,0,0,0,1,0,67,53,48,56.0
8103,1,0,0,1,0,0,1,0,0,0,1,1,66,82,86,78.0
8104,0,0,0,0,1,0,0,0,0,1,1,1,86,73,78,79.0
8105,0,0,0,0,0,0,1,0,0,0,1,0,89,80,75,81.33
8106,1,0,0,1,0,0,0,0,0,0,0,0,44,59,60,54.33
8107,1,0,0,1,0,1,0,0,0,0,1,1,73,96,91,86.67
8108,1,0,1,0,0,0,1,0,0,0,0,0,38,55,53,48.67
8109,1,0,0,1,0,0,0,0,1,0,1,1,50,58,63,57.0
8110,1,0,1,0,0,0,0,0,0,0,0,0,28,44,35,35.67
8111,1,0,0,1,0,0,1,0,0,0,0,0,55,65,60,60.0
8112,1,0,0,0,1,0,1,0,0,0,0,0,62,81,75,72.67
8113,1,0,0,0,1,0,0,1,0,0,1,0,60,67,68,65.0
8114,0,0,0,0,0,0,0,0,0,1,1,0,90,89,79,86.0
8115,0,0,1,0,0,0,0,0,0,0,1,0,70,62,56,62.67
8116,0,0,0,1,0,0,1,0,0,0,1,0,56,62,52,56.67
8117,1,0,0,0,1,0,1,0,0,0,0,1,54,64,59,59.0
8118,1,0,0,0,1,0,0,1,0,0,0,0,49,75,70,64.67
8119,1,0,0,1,0,1,0,0,0,0,0,0,53,63,61,59.0
