stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
8953,1,0,0,1,0,0,0,1,0,0,1,1,79,92,92,87.67
8954,0,0,0,1,0,0,0,0,0,0,0,0,52,59,52,54.33
8955,1,0,0,1,0,1,0,0,0,0,0,0,54,66,59,59.67
8956,0,0,0,1,0,1,0,0,0,0,1,0,57,55,53,55.0
8957,1,0,0,0,0,0,1,0,0,0,1,0,80,77,81,79.33
8958,1,1,0,0,0,0,0,1,0,0,1,0,68,81,72,73.67
8959,0,0,0,1,0,0,0,1,0,0,1,1,88,73,78,79.67
8960,1,0,0,0,1,0,1,0,0,0,0,0,38,57,58,51.0
8961,0,1,0,0,0,0,1,0,0,0,0,0,67,60,55,60.67
8962,1,0,0,1,0,1,0,0,0,0,0,0,45,47,52,48.0
8963,0,0,0,1,0,0,0,0,1,0,0,1,57,59,59,58.33
8964,1,0,1,0,0,0,0,0,1,0,1,0,79,100,92,90.33
8965,0,0,0,1,0,0,0,0,0,0,1,0,67,52,51,56.67
8966,1,0,0,1,0,1,0,0,0,0,0,1,75,96,92,87.67
8967,0,0,1,0,0,0,1,0,0,0,1,0,54,52,55,53.67
8968,1,0,0,1,0,0,0,0,0,0,1,0,79,84,80,81.0
8969,1,0,0,1,0,0,1,0,0,0,1,0,59,74,70,67.67
8970,1,0,1,0,0,0,0,0,0,0,1,1,64,81,78,74.33
8971,0,0,0,1,0,0,0,0,0,1,0,1,45,58,61,54.67
8972,1,0,0,0,1,0,0,0,0,0,1,1,62,62,70,64.67
8973,0,0,0,0,1,0,0,1,0,0,1,0,84,81,83,82.67
8974,0,0,0,0,1,0,0,1,0,0,1,0,46,38,40,41.33
8975,0,0,0,1,0,0,0,1,0,0,1,1,80,87,80,82.33
8976,0,0,0,0,0,0,1,0,0,0,1,1,74,72,67,71.0
8977,0,0,0,1,0,0,1,0,0,0,1,1,69,68,73,70.0
8978,0,0,0,0,1,0,0,0,0,0,1,1,91,95,94,93.33
8979,1,0,1,0,0,1,0,0,0,0,1,0,48,57,54,53.0
8980,0,0,0,0,0,0,1,0,0,0,0,0,70,68,62,66.67
8981,1,0,0,0,0,0,0,1,0,0,1,0,62,74,69,68.33
8982,0,0,0,0,1,1,0,0,0,0,0,0,70,72,64,68.67
8983,0,0,0,0,1,0,0,0,0,0,0,0,42,49,47,46.0
8984,0,0,0,1,0,0,1,0,0,0,0,1,66,56,56,59.33
8985,0,0,0,0,0,0,1,0,0,0,1,1,80,76,75,77.0
8986,0,0,0,0,0,1,0,0,0,0,1,1,91,92,89,90.67
8987,0,0,0,1,0,1,0,0,0,0,0,1,54,61,60,58.33
8988,1,0,0,0,0,0,1,0,0,0,1,0,94,100,96,96.67
8989,1,0,0,0,1,0,0,0,1,0,1,0,65,68,76,69.67
8990,0,0,0,1,0,1,0,0,0,0,1,1,91,88,82,87.0
8991,1,0,0,1,0,1,0,0,0,0,1,0,23,20,25,22.67
8992,1,0,1,0,0,0,0,0,0,0,0,0,58,66,60,61.33
8993,0,0,0,1,0,0,0,0,0,0,1,0,61,49,47,52.33
8994,1,0,1,0,0,0,1,0,0,0,1,0,58,74,69,67.0
8995,1,0,0,0,1,0,0,1,0,0,0,1,65,90,92,82.33
8996,0,0,1,0,0,0,0,0,1,0,1,1,86,83,84,84.33
8997,0,0,1,0,0,0,0,0,0,0,1,0,86,81,77,81.33
8998,0,0,1,0,0,0,1,0,0,0,0,1,52,58,59,56.33
8999,1,0,0,1,0,0,0,0,0,0,1,1,65,70,70,68.33
9000,1,0,0,1,0,0,0,1,0,0,1,0,80,82,78,80.0
9001,1,0,0,1,0,0,0,0,0,1,1,0,55,69,64,62.67
9002,0,0,1,0,0,0,1,0,0,0,0,0,44,44,39,42.33
9003,0,1,0,0,0,1,0,0,0,0,1,0,54,52,43,49.67
9004,1,0,0,1,0,0,0,0,0,1,1,0,81,81,86,82.67
9005,1,0,0,0,1,0,1,0,0,0,1,0,89,100,100,96.33
9006,1,0,0,1,0,0,0,0,0,0,0,0,45,48,50,47.67
9007,1,0,0,0,0,0,0,0,1,0,1,1,77,95,98,90.0
9008,1,0,1,0,0,0,1,0,0,0,1,1,67,76,75,72.67
9009,0,0,0,0,1,0,0,1,0,0,1,1,68,70,67,68.33
9010,0,1,0,0,0,0,0,0,0,1,1,0,60,66,59,61.67
9011,1,0,0,0,1,0,0,0,0,0,1,0,69,68,74,70.33
9012,0,0,0,1,0,0,1,0,0,0,1,1,84,83,80,82.33
9013,1,0,1,0,0,0,0,0,1,0,1,0,73,81,82,78.67
9014,0,1,0,0,0,0,0,1,0,0,0,0,47,40,36,41.0
9015,0,0,0,0,1,0,0,0,0,0,0,1,56,63,63,60.67
9016,1,0,0,1,0,0,0,0,0,0,1,0,71,77,81,76.33
9017,0,0,0,0,1,0,1,0,0,0,0,1,88,86,86,86.67
9018,1,0,0,0,0,0,0,0,1,0,1,0,64,54,56,58.0
9019,1,0,0,1,0,0,0,1,0,0,0,1,54,63,70,62.33
9020,1,0,0,1,0,0,1,0,0,0,1,1,58,62,63,61.0
9021,0,0,0,0,0,1,0,0,0,0,0,0,71,72,61,68.0
9022,1,0,0,0,1,1,0,0,0,0,0,1,58,71,74,67.67
9023,0,0,0,1,0,0,0,0,0,0,1,0,76,67,57,66.67
9024,0,0,0,0,1,0,1,0,0,0,0,0,63,62,61,62.0
9025,1,0,0,0,0,0,1,0,0,0,0,0,67,91,84,80.67
9026,0,0,1,0,0,0,0,1,0,0,1,0,61,64,60,61.67
9027,1,1,0,0,0,0,1,0,0,0,1,0,67,76,74,72.33
9028,1,0,0,1,0,1,0,0,0,0,1,0,70,73,68,70.33
9029,1,0,0,1,0,0,1,0,0,0,1,1,65,73,82,73.33
9030,0,0,1,0,0,0,0,0,0,0,1,0,52,49,41,47.33
9031,1,0,0,0,1,0,1,0,0,0,1,0,86,100,96,94.0
9032,1,0,1,0,0,0,0,0,0,0,1,0,76,86,87,83.0
9033,0,0,1,0,0,0,0,0,1,0,1,1,68,78,77,74.33
9034,1,0,0,0,1,1,0,0,0,0,1,0,77,78,80,78.33
9035,1,0,0,0,1,0,1,0,0,0,0,1,77,90,92,86.33
9036,1,0,0,1,0,0,0,0,0,0,1,1,46,48,55,49.67
9037,1,0,0,1,0,0,0,0,1,0,1,0,62,64,68,64.67
9038,1,0,0,1,0,0,0,0,0,0,1,0,79,88,82,83.0
9039,0,0,0,1,0,0,0,0,0,0,1,1,81,76,74,77.0
9040,0,0,0,0,1,0,0,0,0,0,0,0,56,59,59,58.0
9041,0,1,0,0,0,0,0,0,1,0,1,1,52,56,55,54.33
9042,1,0,0,0,1,1,0,0,0,0,1,0,54,57,60,57.0
9043,0,0,0,1,0,0,0,0,0,1,1,0,74,82,71,75.67
9044,1,0,0,0,1,1,0,0,0,0,1,1,88,100,100,96.0
9045,1,0,0,0,0,0,0,0,1,0,1,1,86,84,92,87.33
9046,0,0,0,1,0,0,0,0,1,0,0,1,65,61,68,64.67
9047,1,0,0,0,0,0,0,0,0,0,1,0,61,58,56,58.33
9048,1,0,0,1,0,1,0,0,0,0,1,1,73,77,80,76.67
9049,1,0,0,0,1,0,1,0,0,0,1,0,59,67,71,65.67
9050,0,0,0,0,1,0,0,0,0,0,1,0,79,71,65,71.67
9051,0,0,0,0,1,0,0,1,0,0,1,1,87,79,78,81.33
9052,1,0,0,0,1,0,1,0,0,0,0,1,52,75,71,66.0
9053,0,0,0,1,0,0,1,0,0,0,0,1,63,65,63,63.67
9054,0,0,1,0,0,0,0,1,0,0,1,0,67,64,61,64.0
9055,0,0,1,0,0,0,1,0,0,0,0,0,48,59,53,53.33
9056,1,0,0,1,0,0,0,0,1,0,1,0,79,78,80,79.0
9057,1,0,0,0,1,1,0,0,0,0,1,1,77,96,97,90.0
9058,1,0,0,1,0,1,0,0,0,0,1,1,64,65,71,66.67
9059,0,0,0,0,1,0,0,1,0,0,1,1,69,70,78,72.33
9060,1,0,0,0,0,0,1,0,0,0,1,0,76,82,82,80.0
9061,0,0,0,1,0,1,0,0,0,0,1,0,78,72,69,73.0
9062,0,0,0,0,1,0,0,0,0,0,1,1,72,80,83,78.33
9063,0,0,0,1,0,0,0,0,0,0,1,0,71,71,66,69.33
9064,1,0,0,0,1,0,0,1,0,0,1,0,74,78,76,76.0
9065,1,0,0,1,0,0,0,0,0,0,1,0,72,89,83,81.33
9066,0,1,0,0,0,0,0,0,1,0,1,1,74,74,72,73.33
9067,0,0,0,1,0,0,0,1,0,0,1,1,75,72,75,74.0
9068,1,1,0,0,0,0,0,0,0,1,1,0,52,63,58,57.67
9069,0,0,1,0,0,0,0,0,0,0,0,1,69,72,73,71.33
9070,1,0,0,1,0,1,0,0,0,0,0,0,35,63,61,53.0
9071,1,0,0,0,1,0,1,0,0,0,1,0,84,100,100,94.67
9072,1,0,0,0,0,0,1,0,0,0,1,0,72,63,65,66.67
9073,1,0,0,0,0,0,1,0,0,0,1,1,83,81,87,83.67
9074,0,1,0,0,0,0,1,0,0,0,0,0,65,63,61,63.0
9075,1,0,0,0,1,0,0,0,0,0,1,0,66,72,68,68.67
9076,1,0,0,1,0,0,0,0,0,0,1,1,75,86,89,83.33
9077,0,1,0,0,0,0,0,0,0,0,1,0,88,86,84,86.0
9078,0,0,0,1,0,0,0,1,0,0,0,1,58,68,63,63.0
9079,0,0,0,0,0,0,0,0,0,0,1,0,61,48,47,52.0
9080,1,0,0,1,0,0,0,0,1,0,1,1,54,67,63,61.33
9081,1,0,0,1,0,0,0,0,1,0,1,1,67,76,81,74.67
9082,0,0,0,1,0,0,0,0,0,0,1,0,61,63,59,61.0
9083,1,0,0,1,0,0,0,0,1,0,1,0,56,59,61,58.67
9084,0,0,0,1,0,0,0,0,0,1,1,0,48,41,46,45.0
9085,0,0,0,1,0,0,0,0,0,0,1,0,74,67,65,68.67
9086,0,0,0,0,0,1,0,0,0,0,0,1,86,77,77,80.0
9087,0,0,1,0,0,0,1,0,0,0,1,1,88,89,90,89.0
9088,1,0,0,1,0,0,0,0,1,0,0,1,73,84,86,81.0
9089,0,0,1,0,0,0,0,1,0,0,1,1,69,71,69,69.67
9090,0,0,0,1,0,0,0,0,0,0,1,0,61,44,43,49.33
9091,0,0,0,0,1,0,0,1,0,0,0,0,61,55,52,56.0
9092,1,0,0,1,0,0,0,0,0,0,1,0,62,74,71,69.0
9093,1,0,0,0,0,0,1,0,0,0,1,1,62,62,71,65.0
9094,1,0,0,0,1,0,0,0,1,0,0,0,65,72,75,70.67
9095,1,0,0,1,0,0,1,0,0,0,0,1,77,95,92,88.0
9096,1,0,1,0,0,0,0,1,0,0,1,0,74,81,82,79.0
9097,1,0,0,1,0,0,0,1,0,0,1,0,77,82,89,82.67
9098,0,0,0,0,1,1,0,0,0,0,0,1,54,55,55,54.67
9099,0,0,1,0,0,0,0,1,0,0,1,0,89,83,70,80.67
9100,0,1,0,0,0,1,0,0,0,0,0,0,44,50,45,46.33
9101,1,0,0,0,0,0,0,1,0,0,0,1,93,100,100,97.67
9102,1,0,0,1,0,1,0,0,0,0,0,1,53,64,71,62.67
9103,1,0,0,1,0,0,0,1,0,0,1,0,88,91,85,88.0
9104,1,0,0,0,1,0,1,0,0,0,1,1,67,89,96,84.0
9105,0,0,0,1,0,1,0,0,0,0,1,1,69,59,60,62.67
9106,1,0,0,0,1,0,0,0,0,1,0,0,72,82,85,79.67
9107,1,0,0,0,1,0,0,0,0,0,1,0,77,79,77,77.67
9108,1,0,1,0,0,0,0,0,0,1,0,0,70,84,84,79.33
9109,0,0,0,0,1,0,0,0,0,1,1,1,100,100,100,100.0
9110,0,0,1,0,0,0,0,0,1,0,1,0,55,58,54,55.67
9111,0,0,1,0,0,1,0,0,0,0,0,0,56,49,45,50.0
9112,0,1,0,0,0,0,0,0,1,0,0,0,46,55,44,48.33
9113,1,0,0,1,0,0,1,0,0,0,0,1,69,77,81,75.67
9114,0,0,0,1,0,0,0,1,0,0,1,1,81,78,78,79.0
9115,0,0,0,1,0,0,0,1,0,0,1,0,72,62,59,64.33
9116,1,0,1,0,0,1,0,0,0,0,1,0,83,82,81,82.0
9117,1,0,0,1,0,0,0,0,1,0,0,0,43,55,54,50.67
9118,0,0,1,0,0,0,1,0,0,0,0,0,81,72,68,73.67
9119,1,0,0,1,0,1,0,0,0,0,1,1,69,93,93,85.0
9120,1,1,0,0,0,0,0,0,1,0,1,0,80,85,83,82.67
9121,1,0,0,1,0,0,0,1,0,0,0,0,58,72,77,69.0
9122,1,0,0,1,0,0,1,0,0,0,0,1,42,63,61,55.33
9123,0,0,1,0,0,0,1,0,0,0,0,1,51,48,53,50.67
9124,1,0,1,0,0,0,0,1,0,0,1,1,75,88,90,84.33
9125,0,0,0,0,1,1,0,0,0,0,1,1,76,64,66,68.67
9126,0,1,0,0,0,0,1,0,0,0,1,0,73,67,66,68.67
9127,0,0,0,0,1,0,0,1,0,0,1,0,89,70,72,77.0
9128,1,0,0,1,0,0,0,0,0,0,0,0,75,79,75,76.33
9129,1,0,0,0,0,0,0,1,0,0,1,0,83,83,88,84.67
9130,1,0,0,1,0,0,0,0,0,0,1,0,63,63,64,63.33
9131,1,0,0,0,0,1,0,0,0,0,1,0,75,73,76,74.67
9132,0,0,0,0,0,0,0,1,0,0,1,1,93,90,86,89.67
9133,1,0,0,0,1,1,0,0,0,0,0,1,71,77,78,75.33
9134,1,0,0,0,1,0,0,1,0,0,1,1,71,86,89,82.0
9135,1,0,0,0,1,0,0,0,0,1,1,0,71,72,75,72.67
9136,0,0,1,0,0,0,0,0,0,1,0,1,49,40,43,44.0
9137,0,1,0,0,0,0,0,1,0,0,1,0,92,84,82,86.0
9138,1,0,0,1,0,0,1,0,0,0,0,0,41,52,58,50.33
9139,1,1,0,0,0,0,0,0,1,0,1,1,64,85,84,77.67
9140,1,0,0,1,0,0,0,0,0,0,0,0,31,48,45,41.33
9141,1,0,0,0,1,0,0,0,1,0,1,0,71,83,75,76.33
9142,0,0,0,1,0,0,0,1,0,0,0,0,60,53,45,52.67
9143,1,1,0,0,0,0,1,0,0,0,0,0,30,40,41,37.0
9144,0,0,0,0,1,0,0,1,0,0,0,1,75,66,71,70.67
9145,0,0,0,0,1,0,0,0,0,0,1,0,85,78,80,81.0
9146,1,0,0,0,0,1,0,0,0,0,1,0,59,64,70,64.33
9147,1,0,0,1,0,0,0,1,0,0,0,1,57,69,68,64.67
9148,1,0,0,1,0,1,0,0,0,0,0,0,41,43,41,41.67
9149,0,0,0,0,1,0,0,1,0,0,0,0,79,68,69,72.0
9150,0,0,1,0,0,1,0,0,0,0,1,1,85,75,75,78.33
9151,1,0,0,0,0,0,1,0,0,0,1,1,96,90,87,91.0
9152,0,0,0,0,1,0,0,0,0,1,0,0,58,51,48,52.33
9153,0,0,0,1,0,0,0,0,0,0,1,0,80,73,74,75.67
9154,1,0,1,0,0,0,0,0,1,0,1,0,85,100,94,93.0
9155,1,0,0,0,1,0,0,1,0,0,1,0,44,41,44,43.0
9156,0,0,1,0,0,0,0,0,0,0,0,0,34,35,31,33.33
9157,0,0,0,0,1,0,0,0,0,0,0,1,79,74,78,77.0
9158,1,1,0,0,0,0,0,0,1,0,1,0,65,74,77,72.0
9159,0,0,0,0,1,1,0,0,0,0,0,1,75,83,75,77.67
9160,0,1,0,0,0,0,1,0,0,0,1,0,74,72,63,69.67
9161,1,0,0,0,1,0,0,0,0,0,0,0,57,74,67,66.0
9162,1,0,0,1,0,0,1,0,0,0,1,1,71,79,80,76.67
9163,0,0,0,0,1,0,0,0,0,0,0,0,62,53,50,55.0
9164,1,0,1,0,0,0,0,0,1,0,1,0,75,80,76,77.0
9165,1,0,0,0,1,0,0,0,0,0,1,0,27,38,41,35.33
9166,1,0,1,0,0,0,0,1,0,0,1,0,80,83,87,83.33
9167,0,0,0,0,1,0,1,0,0,0,1,0,79,80,81,80.0
9168,0,0,1,0,0,0,0,0,1,0,1,1,80,80,79,79.67
9169,1,0,1,0,0,0,0,0,0,0,0,0,41,53,44,46.0
9170,0,0,0,1,0,0,0,1,0,0,0,0,73,55,55,61.0
9171,1,0,0,0,1,0,0,0,0,1,0,1,33,47,49,43.0
9172,1,1,0,0,0,0,1,0,0,0,1,0,49,59,59,55.67
9173,1,0,0,0,1,0,0,1,0,0,1,0,73,86,84,81.0
9174,1,0,0,0,1,0,0,1,0,0,1,0,69,69,73,70.33
9175,1,1,0,0,0,0,0,0,0,0,0,1,42,57,49,49.33
9176,0,1,0,0,0,0,1,0,0,0,1,0,51,51,43,48.33
9177,0,0,0,0,1,0,0,0,0,0,1,0,75,59,64,66.0
9178,1,0,0,0,1,1,0,0,0,0,1,0,76,84,82,80.67
9179,0,1,0,0,0,0,0,1,0,0,1,0,80,67,68,71.67
9180,1,1,0,0,0,0,0,0,1,0,1,0,41,53,50,48.0
9181,1,0,0,1,0,0,1,0,0,0,1,0,39,60,53,50.67
9182,1,0,1,0,0,0,0,0,0,0,1,0,78,78,77,77.67
9183,0,0,1,0,0,1,0,0,0,0,1,0,54,55,49,52.67
9184,1,0,0,0,1,0,0,1,0,0,1,1,76,91,93,86.67
9185,1,1,0,0,0,1,0,0,0,0,1,1,85,100,98,94.33
9186,0,0,0,1,0,0,0,0,0,0,1,0,50,43,40,44.33
9187,0,0,1,0,0,0,0,1,0,0,1,0,70,63,59,64.0
9188,0,1,0,0,0,0,0,0,1,0,0,1,75,76,75,75.33
9189,0,0,1,0,0,0,0,0,1,0,1,1,45,40,45,43.33
9190,1,0,0,1,0,0,0,1,0,0,1,0,58,59,59,58.67
9191,1,0,0,0,0,0,0,1,0,0,1,0,71,71,72,71.33
9192,0,0,0,0,1,0,1,0,0,0,1,1,79,78,78,78.33
9193,0,0,0,0,1,0,0,0,0,1,1,0,90,76,78,81.33
9194,1,0,1,0,0,1,0,0,0,0,1,0,52,55,54,53.67
9195,0,0,0,0,1,0,0,1,0,0,0,0,56,50,56,54.0
9196,1,0,0,1,0,0,0,0,0,0,1,0,49,67,62,59.33
9197,0,0,0,0,0,0,0,1,0,0,1,0,90,74,66,76.67
9198,1,0,0,0,1,0,0,0,0,0,1,1,57,74,74,68.33
9199,1,0,0,1,0,0,0,0,0,0,0,0,77,82,78,79.0
9200,0,0,0,1,0,1,0,0,0,0,0,0,71,71,67,69.67
9201,1,0,0,1,0,0,0,0,1,0,1,0,89,85,86,86.67
9202,1,0,0,0,0,1,0,0,0,0,0,0,57,77,72,68.67
9203,0,0,0,0,0,0,0,0,1,0,1,0,100,88,87,91.67
9204,0,0,0,1,0,0,1,0,0,0,1,1,89,80,80,83.0
9205,0,0,1,0,0,0,1,0,0,0,1,1,76,68,71,71.67
9206,1,0,1,0,0,0,1,0,0,0,1,0,69,73,76,72.67
9207,0,0,1,0,0,0,0,1,0,0,1,1,74,70,73,72.33
9208,1,0,0,1,0,0,0,0,1,0,1,0,57,72,71,66.67
9209,0,0,0,0,0,0,1,0,0,0,0,0,57,46,41,48.0
9210,0,0,0,0,0,0,0,0,0,0,1,0,68,60,56,61.33
9211,1,0,0,0,0,0,0,1,0,0,0,1,52,61,58,57.0
9212,1,0,1,0,0,0,0,0,1,0,1,1,80,91,96,89.0
9213,1,0,1,0,0,1,0,0,0,0,1,1,74,82,86,80.67
9214,1,0,0,0,0,0,0,1,0,0,0,0,85,95,87,89.0
9215,1,0,0,1,0,0,0,0,0,0,0,1,57,74,70,67.0
9216,1,0,0,0,1,0,0,1,0,0,1,0,87,88,88,87.67
9217,1,0,1,0,0,0,0,1,0,0,1,0,71,90,83,81.33
9218,1,0,0,0,1,0,0,1,0,0,1,0,81,95,96,90.67
9219,0,0,0,1,0,0,0,0,1,0,1,0,98,94,86,92.67
9220,0,0,0,0,0,0,1,0,0,0,1,0,67,60,58,61.67
9221,0,0,0,1,0,0,1,0,0,0,1,0,53,53,48,51.33
9222,1,0,1,0,0,1,0,0,0,0,0,1,39,54,58,50.33
9223,0,0,1,0,0,0,0,0,0,1,1,0,77,71,68,72.0
9224,0,0,0,0,0,1,0,0,0,0,1,0,100,83,83,88.67
9225,0,0,1,0,0,0,0,1,0,0,1,0,66,67,67,66.67
9226,0,0,0,0,1,1,0,0,0,0,0,0,78,77,74,76.33
9227,0,0,0,0,1,0,0,0,0,0,1,1,74,63,65,67.33
9228,0,0,0,0,0,0,0,1,0,0,0,0,69,74,68,70.33
9229,1,0,1,0,0,0,0,1,0,0,1,0,61,77,72,70.0
9230,0,0,0,0,1,1,0,0,0,0,1,0,67,61,59,62.33
9231,1,1,0,0,0,0,0,0,1,0,0,0,51,60,62,57.67
9232,0,0,0,1,0,0,1,0,0,0,1,0,71,61,57,63.0
9233,0,0,1,0,0,0,0,0,1,0,1,0,90,88,88,88.67
9234,1,0,1,0,0,0,0,0,0,1,1,0,53,60,61,58.0
9235,0,0,0,1,0,0,1,0,0,0,1,0,54,52,50,52.0
9236,0,0,0,0,0,0,1,0,0,0,1,0,73,70,57,66.67
9237,0,0,0,1,0,0,0,1,0,0,1,0,82,82,80,81.33
9238,0,0,0,1,0,0,0,0,0,0,1,0,87,75,82,81.33
9239,0,0,0,0,0,0,0,0,0,0,0,0,84,81,77,80.67
9240,1,0,1,0,0,0,0,0,1,0,1,1,81,89,96,88.67
9241,0,0,1,0,0,1,0,0,0,0,1,1,80,77,75,77.33
9242,0,0,0,0,1,0,0,0,1,0,1,1,93,89,88,90.0
9243,0,0,0,1,0,1,0,0,0,0,1,0,88,79,75,80.67
9244,1,0,0,1,0,0,0,1,0,0,1,0,78,88,82,82.67
9245,1,0,0,1,0,0,1,0,0,0,0,0,50,65,65,60.0
9246,0,0,0,1,0,0,1,0,0,0,0,0,73,65,63,67.0
9247,0,0,1,0,0,0,1,0,0,0,1,0,75,62,67,68.0
9248,1,0,0,1,0,0,0,1,0,0,1,0,57,75,75,69.0
9249,1,0,0,0,1,0,0,0,0,0,0,0,73,83,82,79.33
9250,0,1,0,0,0,1,0,0,0,0,1,0,68,68,57,64.33
9251,0,0,0,0,0,0,0,0,1,0,0,0,71,62,63,65.33
9252,0,0,0,0,0,0,0,1,0,0,1,1,100,94,100,98.0
9253,1,0,1,0,0,0,1,0,0,0,0,0,56,67,65,62.67
9254,1,0,0,1,0,0,0,0,0,0,1,0,75,77,72,74.67
9255,0,0,0,1,0,0,0,0,1,0,1,0,83,72,73,76.0
9256,1,0,1,0,0,0,0,0,0,0,1,0,67,71,70,69.33
9257,1,0,0,0,1,0,0,0,0,0,1,1,63,81,77,73.67
9258,0,0,0,0,0,0,0,1,0,0,0,0,58,51,49,52.67
9259,0,0,1,0,0,0,0,1,0,0,1,0,85,82,75,80.67
9260,0,0,0,0,1,0,0,0,0,1,1,0,78,81,79,79.33
9261,1,0,0,1,0,1,0,0,0,0,1,0,63,75,77,71.67
9262,0,0,1,0,0,0,0,1,0,0,1,1,63,60,62,61.67
9263,1,0,0,0,0,0,1,0,0,0,1,0,87,87,87,87.0
9264,1,0,0,0,1,0,0,1,0,0,1,0,59,62,68,63.0
9265,1,0,0,1,0,0,0,0,0,1,0,1,80,90,95,88.33
9266,0,0,0,0,0,0,0,0,0,0,0,0,73,72,59,68.0
9267,0,0,0,1,0,0,0,0,0,0,1,1,73,64,63,66.67
9268,1,0,0,0,0,0,0,0,0,0,1,0,79,70,66,71.67
9269,1,0,1,0,0,1,0,0,0,0,1,0,63,69,74,68.67
9270,0,0,0,0,1,1,0,0,0,0,1,0,66,71,63,66.67
9271,0,0,0,1,0,1,0,0,0,0,0,0,42,46,43,43.67
9272,0,0,1,0,0,0,1,0,0,0,1,0,49,53,39,47.0
9273,0,0,0,0,1,0,1,0,0,0,1,0,90,74,74,79.33
9274,1,0,0,0,0,0,1,0,0,0,0,0,58,70,63,63.67
9275,0,0,0,1,0,0,0,1,0,0,1,0,73,73,71,72.33
9276,1,0,1,0,0,0,0,0,0,1,1,0,95,93,94,94.0
9277,1,0,1,0,0,0,1,0,0,0,0,0,47,57,53,52.33
9278,1,0,0,0,1,0,0,1,0,0,0,1,69,83,92,81.33
9279,0,0,0,1,0,0,1,0,0,0,0,0,62,59,64,61.67
9280,0,0,0,1,0,0,0,0,0,0,1,0,80,82,78,80.0
9281,1,0,0,1,0,0,0,1,0,0,0,1,64,84,89,79.0
9282,1,0,0,1,0,0,0,0,1,0,1,1,88,100,100,96.0
9283,1,0,0,0,1,0,0,1,0,0,1,1,80,86,89,85.0
9284,1,0,0,1,0,0,0,0,0,0,1,0,74,71,76,73.67
9285,1,0,0,0,1,0,0,1,0,0,1,0,62,67,72,67.0
9286,1,0,0,0,1,0,0,1,0,0,1,1,95,92,97,94.67
9287,1,0,0,0,0,0,1,0,0,0,0,0,70,76,74,73.33
9288,1,0,0,0,1,0,0,0,0,0,0,0,51,70,69,63.33
9289,1,0,0,0,0,0,1,0,0,0,1,0,47,51,54,50.67
9290,0,0,0,1,0,0,0,0,0,1,1,0,66,68,62,65.33
9291,0,0,0,0,1,0,0,1,0,0,0,0,46,47,38,43.67
9292,0,1,0,0,0,0,0,1,0,0,0,1,49,56,58,54.33
9293,0,0,0,1,0,0,0,0,0,0,1,0,51,58,50,53.0
9294,1,0,0,1,0,0,1,0,0,0,1,0,74,74,79,75.67
9295,1,0,0,1,0,1,0,0,0,0,1,0,73,84,84,80.33
9296,0,0,0,1,0,0,0,1,0,0,0,0,53,60,51,54.67
9297,0,0,0,0,1,1,0,0,0,0,1,0,75,74,71,73.33
9298,1,0,0,0,1,0,0,0,0,0,1,0,56,53,57,55.33
9299,0,0,0,0,1,0,1,0,0,0,0,0,40,42,37,39.67
9300,0,0,0,0,0,0,1,0,0,0,1,0,82,64,63,69.67
9301,0,0,0,1,0,1,0,0,0,0,0,0,53,47,44,48.0
9302,1,0,0,1,0,1,0,0,0,0,1,1,73,97,93,87.67
9303,1,0,0,0,1,1,0,0,0,0,1,0,74,69,70,71.0
9304,1,0,0,0,0,0,0,0,0,1,1,0,80,87,85,84.0
9305,1,0,0,0,1,1,0,0,0,0,1,0,66,60,65,63.67
9306,0,0,0,1,0,0,1,0,0,0,1,1,89,85,88,87.33
9307,1,0,0,0,1,0,1,0,0,0,1,0,79,84,87,83.33
9308,0,0,0,0,0,0,0,0,0,1,0,0,77,76,65,72.67
9309,1,0,0,0,1,0,0,0,0,1,1,0,82,94,96,90.67
9310,1,0,1,0,0,1,0,0,0,0,0,1,61,73,73,69.0
9311,1,0,0,1,0,0,0,1,0,0,1,1,53,67,71,63.67
9312,0,0,0,0,1,0,1,0,0,0,0,0,85,79,76,80.0
9313,1,0,0,0,1,1,0,0,0,0,0,0,49,60,57,55.33
9314,0,0,0,1,0,0,1,0,0,0,0,0,49,50,43,47.33
9315,0,0,1,0,0,1,0,0,0,0,1,0,53,50,47,50.0
9316,0,0,0,0,1,1,0,0,0,0,1,0,70,66,61,65.67
9317,0,0,0,1,0,1,0,0,0,0,1,0,67,67,60,64.67
9318,1,0,0,1,0,0,0,0,0,0,0,0,53,66,67,62.0
9319,0,0,0,1,0,1,0,0,0,0,1,0,72,62,64,66.0
9320,1,0,0,0,0,1,0,0,0,0,0,0,58,62,60,60.0
9321,0,1,0,0,0,0,1,0,0,0,0,0,61,63,61,61.67
9322,1,0,1,0,0,0,0,1,0,0,1,0,75,81,80,78.67
9323,1,0,1,0,0,0,0,1,0,0,1,0,39,44,43,42.0
9324,0,0,0,0,1,0,0,0,0,0,1,0,65,59,59,61.0
9325,1,0,0,0,0,0,1,0,0,0,0,1,54,61,59,58.0
9326,0,0,0,1,0,0,0,0,0,1,1,0,59,60,61,60.0
9327,1,0,1,0,0,1,0,0,0,0,0,0,57,70,71,66.0
